"country","pageid","wikidataid","wikititle","name","sex","ethnicity","religion","birth","death","birthplace","deathplace"
"USA-H","1345178","Q581141","Benjamin_Huntington","Benjamin Huntington","male","white","protestantism baptist",1736-04-19,1800-10-16,"41.55028,-72.0875","43.21944,-75.46333"
"USA-H","260910","Q354721","Roger_Sherman","Roger Sherman","male","white","protestantism evangelical",1721-04-19,1793-07-23,"42.33694,-71.20972","41.30833,-72.925"
"USA-H","2151097","Q1703315","Jonathan_Sturges","Jonathan Sturges","male",NA,NA,1740-08-23,1819-10-04,"41.17583,-73.27194","41.17583,-73.27194"
"USA-H","296700","Q881004","Jonathan_Trumbull_Jr.","Jonathan Trumbull, Jr.","male","white",NA,1740-03-26,1809-08-07,"41.6325,-72.24","41.6325,-72.24"
"USA-H","1189542","Q1687546","Jeremiah_Wadsworth","Jeremiah Wadsworth","male",NA,"protestantism baptist",1743-07-12,1804-04-30,"41.76333,-72.685","41.76333,-72.685"
"USA-H","1256604","Q1700934","John_Vining","John Vining","male","white","anglicanism",1758-12-23,1802-02-01,"39.16194,-75.52667","39.74833,-75.55139"
"USA-H","2848586","Q357646","James_Jackson_(Georgia_politician)","James Jackson","male","white","protestantism baptist",1757-09-21,1806-03-19,"50.6603,-3.7671","38.895,-77.03667"
"USA-H","538750","Q329766","Abraham_Baldwin","Abraham Baldwin","male","white","protestantism baptist",1754-11-23,1807-03-04,"41.28278,-72.68194","38.895,-77.03667"
"USA-H","715674","Q887630","George_Mathews_(Georgia)","George Mathews","male","white","anglicanism",1739-08-30,1812-08-30,"38.2,-79.1167","33.47,-81.975"
"USA-H","2684294","Q219505","Michael_J._Stone","Michael J. Stone","male",NA,NA,1747-01-01,1812-01-01,NA,"38.48,-77.01"
"USA-H","2092639","Q501799","Joshua_Seney","Joshua Seney","male","white",NA,1756-03-04,1798-10-20,NA,NA
"USA-H","991748","Q868334","Benjamin_Contee","Benjamin Contee","male","white","anglicanism",1755-01-01,1815-11-30,NA,"38.48,-77.01"
"USA-H","906566","Q978343","William_Smith_(Maryland)","William Smith","male","white","protestantism reformed",1728-04-12,1814-03-27,"40.04,-76.25","39.28639,-76.615"
"USA-H","1028456","Q1619320","George_Gale_(congressman)","George Gale","male","white","anglicanism",1756-06-03,1815-01-02,"38.08,-75.86","39.57,-75.95"
"USA-H","560336","Q674371","Daniel_Carroll","Daniel Carroll","male","white","catholicism",1730-07-22,1796-07-05,"38.81639,-76.75333",NA
"USA-H","225956","Q1194576","Fisher_Ames","Fisher Ames","male","white","protestantism reformed",1758-04-09,1808-07-04,"42.2417,-71.1667","42.3,-71.8"
"USA-H","2888884","Q817516","Benjamin_Goodhue","Benjamin Goodhue","male","white",NA,1748-09-20,1814-07-28,"42.51685,-70.8985","42.51685,-70.8985"
"USA-H","10293","Q219797","Elbridge_Gerry","Elbridge Gerry","male","white","anglicanism",1744-07-17,1814-11-23,"42.5,-70.85833","38.895,-77.03667"
